"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"1103"	"1017"	"ice.gb.r2"	"s2b-007"	"1"	"C"	"1019"	NA	"male"	NA	"yes"	NA	"harrison"	"john"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  8"	" 226"
"1104"	"1018"	"ice.gb.r2"	"s2b-007"	"1"	"D"	"1020"	"58"	"male"	NA	"yes"	NA	"hurd"	"douglas"	"british"	NA	"eton;trinitycollege,cambridge"	"university"	"politician"	NA	NA	NA	" 13"	" 163"
"1105"	"1019"	"ice.gb.r2"	"s2b-007"	"1"	"E"	"1021"	"59"	"male"	NA	"yes"	NA	"lawson"	"nigel"	"british"	NA	"christchurch,oxford"	"university"	"politician"	NA	NA	NA	"  2"	"  33"
"1106"	"1020"	"ice.gb.r2"	"s2b-007"	"1"	"F"	"1022"	NA	"male"	NA	"yes"	NA	"douglas"	"torin"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  6"	" 157"
"1107"	"1021"	"ice.gb.r2"	"s2b-007"	"1"	"G"	"1023"	"42"	"male"	NA	"yes"	NA	"mellor"	"david"	"british"	"london"	"swanagegrammarschool;christ'scollege,cambridge(bahons,1970)"	"university"	"politician,barrister"	NA	NA	NA	"  2"	"  50"
"1108"	"1022"	"ice.gb.r2"	"s2b-007"	"1"	"H"	"1024"	NA	"male"	NA	"yes"	NA	"moncross"	"david"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  2"	"  51"
"1109"	"1023"	"ice.gb.r2"	"s2b-007"	"1"	"I"	"1025"	"56"	"male"	NA	"yes"	NA	"tully"	"mark"	"british"	NA	"twyfordschool,winchester;cambridge(ma)"	"university"	"broadcaster.bbccorrespondentinindia"	NA	NA	NA	"  7"	" 156"
"1110"	"1024"	"ice.gb.r2"	"s2b-007"	"1"	"J"	"1026"	NA	"male"	NA	"yes"	NA	"lees"	"david"	NA	NA	NA	NA	NA	NA	NA	NA	" 16"	" 314"
"1111"	"1025"	"ice.gb.r2"	"s2b-007"	"1"	"K"	"1027"	NA	"male"	NA	"yes"	NA	"harrod"	"dominic"	NA	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 225"
"1112"	"1026"	"ice.gb.r2"	"s2b-008"	"1"	"A"	"1028"	"40"	"male"	NA	"yes"	NA	"naughtie"	"james"	"british"	"scotland"	"grammarschool;aberdeenuniversity;syracuseuniversity"	"university"	"broadcaster"	NA	NA	NA	" 11"	" 170"
"1113"	"1027"	"ice.gb.r2"	"s2b-008"	"1"	"B"	"1029"	"26-45"	"female"	NA	"yes"	NA	"green"	"charlotte"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 41"	" 750"
"1114"	"1028"	"ice.gb.r2"	"s2b-008"	"1"	"C"	"1030"	"58"	"male"	NA	"yes"	NA	"king"	"tom"	"british"	NA	"rugbyschool;emmanuelcollege,oxford"	"university"	"politician"	NA	NA	NA	"  4"	"  89"
"1115"	"1029"	"ice.gb.r2"	"s2b-008"	"1"	"D"	"1031"	"26-45"	"male"	NA	"yes"	NA	"laity"	"mark"	"british"	NA	NA	"university"	"broadcaster(defencecorrespondent)"	NA	NA	NA	"  9"	" 232"
"1116"	"1030"	"ice.gb.r2"	"s2b-008"	"1"	"E"	"1032"	NA	"male"	NA	"yes"	NA	"jones"	"phillip"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  6"	" 148"
"1117"	"1031"	"ice.gb.r2"	"s2b-008"	"1"	"F"	"1033"	NA	"male"	NA	"yes"	NA	"harris"	"jeremy"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	"  8"	" 157"
"1118"	"1032"	"ice.gb.r2"	"s2b-008"	"1"	"G"	"1034"	"46-65"	"male"	NA	"yes"	NA	"simpson"	"bob"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	" 14"	" 234"
"1119"	"1033"	"ice.gb.r2"	"s2b-008"	"1"	"H"	"1035"	NA	"male"	NA	"yes"	NA	"birchall"	"jonathan"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 162"
"1120"	"1034"	"ice.gb.r2"	"s2b-008"	"1"	"I"	"1036"	NA	"male"	NA	"yes"	NA	"paley"	"joe"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	"  5"	"  82"
"1121"	"1035"	"ice.gb.r2"	"s2b-008"	"1"	"J"	"1037"	"26-45"	"male"	NA	"yes"	NA	"hearing"	"roger"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  5"	" 101"
"1122"	NA	"ice.gb.r2"	"s2b-008"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  6"	" 171"
"1123"	"1036"	"ice.gb.r2"	"s2b-009"	"1"	"A"	"1038"	"26-45"	"female"	NA	"yes"	"newscaster"	"corfield"	"corrie"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 26"	" 475"
"1124"	"1037"	"ice.gb.r2"	"s2b-009"	"1"	"B"	"1039"	"46-65"	"male"	NA	"yes"	NA	"orchard"	"robert"	"british"	NA	NA	NA	"broadcaster(politicalcorrespondent)"	NA	NA	NA	"  9"	" 200"
"1125"	"1038"	"ice.gb.r2"	"s2b-009"	"1"	"C"	"1040"	"26-45"	"male"	NA	"yes"	NA	"brodie"	"alex"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  9"	" 138"
"1126"	"1039"	"ice.gb.r2"	"s2b-009"	"1"	"D"	"1041"	"26-45"	"female"	NA	"yes"	NA	"thomas"	"anne"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  8"	" 141"
"1127"	"1040"	"ice.gb.r2"	"s2b-009"	"1"	"E"	"1042"	NA	NA	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 31"	" 500"
"1128"	"1041"	"ice.gb.r2"	"s2b-009"	"1"	"F"	"1043"	"46-65"	"male"	NA	"yes"	NA	"whitelaw"	"william"	"british"	NA	NA	"university"	"politician"	NA	NA	NA	" 10"	" 287"
"1129"	"1042"	"ice.gb.r2"	"s2b-009"	"1"	"G"	"1044"	"46-65"	"male"	NA	"yes"	NA	"curtice"	"john"	"british"	NA	NA	"university"	"academic"	NA	NA	NA	"  9"	" 225"
"1130"	"1043"	"ice.gb.r2"	"s2b-009"	"1"	"H"	"1045"	"54"	"male"	NA	"yes"	NA	"fletcher"	"winston"	"british"	"london"	"westminstercityschool;stjohn'scollege,cambridge(ma)"	"university"	"businessman;visitingprofessor,lancastermanagementschool"	"member,theroyalsocietyofarts"	NA	NA	"  7"	" 136"
"1131"	"1044"	"ice.gb.r2"	"s2b-009"	"1"	"I"	"1046"	"61"	"male"	NA	"yes"	NA	"hurd"	"douglas"	"british"	NA	"eton;trinitycollege,cambridge"	"university"	"politician"	NA	NA	NA	"  7"	" 131"
"1132"	"1045"	"ice.gb.r2"	"s2b-010"	"1"	"A"	"1047"	"41"	"male"	NA	"yes"	"newscaster"	"paxman"	"jeremy"	"british"	"leeds"	"cambridgeuniversity"	"university"	"broadcaster"	NA	NA	NA	" 40"	" 717"
"1133"	"1046"	"ice.gb.r2"	"s2b-010"	"1"	"B"	"1048"	"68"	"male"	NA	"yes"	NA	"wheeler"	"charles"	"british"	NA	"cranbrookschool"	"secondary"	"broadcaster,journalist"	NA	NA	NA	" 45"	" 805"
"1134"	"1047"	"ice.gb.r2"	"s2b-010"	"1"	"C"	"1049"	"56"	"male"	NA	"yes"	NA	"hannay"	"sirdavid"	"british"	NA	"winchestercollege;newcollege,oxford"	"university"	"britishambassadortotheun"	NA	NA	"servedintehran,kabul,brussels,washington"	"  3"	"  56"
"1135"	"1048"	"ice.gb.r2"	"s2b-010"	"1"	"D"	"1050"	"26-45"	"female"	NA	"yes"	NA	"stock"	"francine"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 21"	" 318"
"1136"	NA	"ice.gb.r2"	"s2b-010"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 22"	" 334"
"1137"	"1049"	"ice.gb.r2"	"s2b-011"	"1"	"A"	"1051"	"52"	"male"	NA	"yes"	"newscaster"	"mcdonald"	"trevor"	NA	"trinidad"	NA	NA	"broadcaster"	NA	NA	NA	" 36"	" 439"
"1138"	"1050"	"ice.gb.r2"	"s2b-011"	"1"	"B"	"1052"	NA	"male"	NA	"yes"	NA	"harris"	"simon"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 12"	" 161"
"1139"	"1051"	"ice.gb.r2"	"s2b-011"	"1"	"C"	"1053"	"26-45"	"female"	NA	"yes"	NA	"attenborough"	"liz"	"british"	NA	NA	NA	"publisher"	NA	NA	NA	"  3"	"  47"
"1140"	"1052"	"ice.gb.r2"	"s2b-011"	"1"	"D"	"1054"	"26-45"	"female"	NA	"yes"	NA	"somerville"	"julia"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 14"	" 248"
"1141"	"1053"	"ice.gb.r2"	"s2b-011"	"1"	"E"	"1055"	"26-45"	"female"	NA	"yes"	NA	"weiner"	"libby"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 42"	" 509"
"1142"	"1054"	"ice.gb.r2"	"s2b-011"	"1"	"F"	"1056"	"26-45"	"female"	NA	"yes"	NA	"finley"	"fiona"	"british"	NA	NA	"university"	"medicaldoctor"	NA	NA	NA	"  8"	"  65"
"1143"	"1055"	"ice.gb.r2"	"s2b-011"	"1"	"G"	"1057"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"hospitalregistrar"	NA	NA	NA	"  3"	"  30"
"1144"	"1056"	"ice.gb.r2"	"s2b-011"	"1"	"H"	"1058"	"45"	"female"	NA	"yes"	NA	"archer"	"geoffrey"	"british"	"london"	NA	"university"	"broadcaster,journalist"	NA	NA	"formersolicitor'sarticledclerk"	" 14"	" 190"
"1145"	"1057"	"ice.gb.r2"	"s2b-011"	"1"	"I"	"1059"	"46-65"	"male"	NA	"yes"	NA	"dunlop"	"alistair"	"british"	NA	NA	"university"	"clergyman"	NA	NA	NA	"  3"	"  28"
"1146"	"1058"	"ice.gb.r2"	"s2b-011"	"1"	"J"	"1060"	"26-45"	"male"	NA	"yes"	NA	"allen"	"bob"	"british"	"scotland"	NA	NA	"representative,scottishfishermen'sassociation"	NA	NA	NA	"  3"	"  51"
"1147"	"1059"	"ice.gb.r2"	"s2b-011"	"1"	"K"	"1061"	"50"	"male"	NA	"yes"	NA	"hamilton"	"archie"	"british"	NA	"etoncollege"	"secondary"	"politician"	NA	NA	NA	"  1"	"  17"
"1148"	"1060"	"ice.gb.r2"	"s2b-011"	"1"	"L"	"1062"	"49"	"male"	NA	"yes"	NA	"foulkes"	"george"	"british"	"scotland"	"keithgrammarschool,scotland;edinburghuniversity(bsc1964)"	"university"	"politician"	NA	NA	NA	"  2"	"  44"
"1149"	"1061"	"ice.gb.r2"	"s2b-011"	"1"	"M"	"1063"	"26-45"	"female"	NA	"yes"	NA	"marshall"	"penny"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 14"	" 190"
"1150"	"1062"	"ice.gb.r2"	"s2b-011"	"1"	"N"	"1064"	"61"	"male"	NA	"yes"	NA	"hurd"	"douglas"	"british"	NA	"etoncollege;trinitycollege,cambridge"	"university"	"politician"	NA	NA	NA	"  2"	"  20"
"1151"	NA	"ice.gb.r2"	"s2b-011"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 14"	"  96"
"1152"	"1063"	"ice.gb.r2"	"s2b-012"	"1"	"A"	"1065"	"26-45"	"male"	NA	"yes"	"newscaster"	"perkins"	"brian"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 27"	" 357"
"1153"	"1064"	"ice.gb.r2"	"s2b-012"	"1"	"B"	"1066"	"26-45"	"male"	NA	"yes"	NA	"sykes"	"hugh"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 42"	" 474"
"1154"	"1065"	"ice.gb.r2"	"s2b-012"	"1"	"C"	"1067"	"46-65"	NA	NA	"yes"	NA	"sharp"	"richard"	"british"	NA	NA	"university"	"editor,jane'sfightingships"	NA	NA	NA	" 12"	" 224"
"1155"	"1066"	"ice.gb.r2"	"s2b-012"	"1"	"D"	"1068"	"54"	"female"	NA	"yes"	NA	"singleton"	"valerie"	"british"	"bromley"	"royalacademyofdramaticart,london"	"university"	"broadcaster,journalist,ex-actress"	NA	NA	NA	" 19"	" 291"
"1156"	"1067"	"ice.gb.r2"	"s2b-012"	"1"	"E"	"1069"	NA	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	"bbcworldserviceannouncer"	NA	NA	NA	"  8"	"  29"
"1157"	"1068"	"ice.gb.r2"	"s2b-012"	"1"	"F"	"1070"	"26-45"	"male"	NA	"yes"	NA	"seal"	"patrick"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 12"	" 278"
"1158"	"1069"	"ice.gb.r2"	"s2b-012"	"1"	"G"	"1071"	"26-45"	"male"	NA	"yes"	NA	"reynolds"	"paul"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 20"	" 266"
"1159"	"1070"	"ice.gb.r2"	"s2b-012"	"1"	"H"	"1072"	"46-65"	"male"	NA	"yes"	NA	"smith"	"norman"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  5"	"  82"
"1160"	NA	"ice.gb.r2"	"s2b-012"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 20"	" 306"
"1161"	"1071"	"ice.gb.r2"	"s2b-013"	"1"	"A"	"1073"	"46-65"	"male"	NA	"yes"	"newscaster"	"snow"	"jon"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 22"	" 490"
"1162"	"1072"	"ice.gb.r2"	"s2b-013"	"1"	"B"	"1074"	NA	"female"	NA	"yes"	NA	"goodman"	"eleanor"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 14"	" 395"
"1163"	"1073"	"ice.gb.r2"	"s2b-013"	"1"	"C"	"1075"	NA	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  8"	" 237"
"1164"	"1074"	"ice.gb.r2"	"s2b-013"	"1"	"D"	"1076"	"46-65"	"male"	NA	"yes"	NA	"hurd"	"douglas"	"british"	NA	NA	NA	"politician"	NA	NA	NA	"  5"	"  65"
"1165"	"1075"	"ice.gb.r2"	"s2b-013"	"1"	"E"	"1077"	"46-65"	"male"	NA	"yes"	NA	"ridley"	"nicholas"	"british"	NA	NA	NA	"politician"	NA	NA	NA	" 39"	" 748"
"1166"	NA	"ice.gb.r2"	"s2b-013"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"  67"
"1167"	"1076"	"ice.gb.r2"	"s2b-014"	"1"	"A"	"1078"	NA	"male"	NA	"yes"	"newscaster"	"clarke"	"nick"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 39"	" 588"
"1168"	"1077"	"ice.gb.r2"	"s2b-014"	"1"	"B"	"1079"	"47"	"male"	NA	"yes"	NA	"major"	"john"	"british"	"london"	NA	"secondary"	"politician"	NA	NA	NA	" 38"	" 636"
"1169"	"1078"	"ice.gb.r2"	"s2b-014"	"1"	"C"	"1080"	"26-45"	"male"	NA	"yes"	NA	"laity"	"mark"	"british"	NA	NA	NA	"broadcaster(defencecorrespondent)"	NA	NA	NA	" 10"	" 248"
"1170"	"1079"	"ice.gb.r2"	"s2b-014"	"1"	"D"	"1081"	NA	"male"	NA	"yes"	NA	"tye"	"andrew"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 125"
"1171"	"1080"	"ice.gb.r2"	"s2b-014"	"1"	"E"	"1082"	NA	"male"	NA	"yes"	NA	"webb"	"justin"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  8"	" 136"
"1172"	"1081"	"ice.gb.r2"	"s2b-014"	"1"	"F"	"1083"	"26-45"	"female"	NA	"yes"	NA	"kendal"	"bridget"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 158"
"1173"	"1082"	"ice.gb.r2"	"s2b-014"	"1"	"G"	"1084"	"26-45"	"male"	NA	"yes"	NA	"reynolds"	"paul"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 23"	" 250"
"1174"	"1083"	"ice.gb.r2"	"s2b-015"	"1"	"A"	"1085"	"26-45"	"female"	NA	"yes"	"newscaster"	"lang"	"jackie"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 54"	" 740"
"1175"	"1084"	"ice.gb.r2"	"s2b-015"	"1"	"B"	"1086"	NA	"male"	NA	"yes"	NA	"hearing"	"roger"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 155"
"1176"	"1085"	"ice.gb.r2"	"s2b-015"	"1"	"C"	"1087"	"26-45"	"male"	NA	"yes"	NA	"reynolds"	"paul"	"british"	NA	NA	NA	"broadcaster(diplomaticcorrespondent)"	NA	NA	NA	"  4"	"  99"
"1177"	"1086"	"ice.gb.r2"	"s2b-015"	"1"	"D"	"1088"	NA	"male"	NA	"yes"	NA	"harris"	"jeremy"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  5"	" 119"
"1178"	"1087"	"ice.gb.r2"	"s2b-015"	"1"	"E"	"1089"	"46-65"	"male"	NA	"yes"	NA	"simpson"	"bob"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  9"	" 110"
"1179"	"1088"	"ice.gb.r2"	"s2b-015"	"1"	"F"	"1090"	NA	"male"	NA	"yes"	NA	"werrell"	"tim"	NA	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  5"	" 115"
"1180"	"1089"	"ice.gb.r2"	"s2b-015"	"1"	"G"	"1091"	NA	"male"	NA	"yes"	NA	"quest"	"richard"	NA	NA	NA	NA	"broadcaster(bbcbusinesscorrespondentinusa)"	NA	NA	NA	"  5"	" 123"
"1181"	"1090"	"ice.gb.r2"	"s2b-015"	"1"	"H"	"1092"	"26-45"	"female"	NA	"yes"	NA	"tomkys"	"sarah"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  4"	" 109"
"1182"	"1091"	"ice.gb.r2"	"s2b-015"	"1"	"I"	"1093"	NA	"female"	NA	"yes"	NA	NA	"heather"	"british"	NA	NA	NA	"countyeducationofficer"	NA	NA	NA	"  1"	"  29"
"1183"	"1092"	"ice.gb.r2"	"s2b-015"	"1"	"J"	"1094"	NA	"male"	NA	"yes"	NA	"mcnally"	NA	"british"	NA	NA	NA	"countycouncillor"	NA	NA	NA	"  2"	"  31"
"1184"	"1093"	"ice.gb.r2"	"s2b-015"	"2"	"A"	"1095"	"26-45"	"male"	NA	"yes"	"newscaster"	"campbell"	"david"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 22"	" 347"
"1185"	"1094"	"ice.gb.r2"	"s2b-015"	"2"	"B"	"1096"	"26-45"	"male"	NA	"yes"	NA	"brodie"	"alex"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  8"	" 121"
"1186"	"1095"	"ice.gb.r2"	"s2b-015"	"2"	"C"	"1097"	"50"	"male"	NA	"yes"	NA	"hamilton"	"archie"	"british"	"scotland"	"eton"	"secondary"	"politician"	NA	NA	NA	"  4"	"  79"
"1187"	"1096"	"ice.gb.r2"	"s2b-015"	"2"	"D"	"1098"	NA	"male"	NA	"yes"	NA	"laity"	"mark"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  7"	" 131"
"1188"	"1097"	"ice.gb.r2"	"s2b-016"	"1"	"A"	"1099"	NA	"male"	NA	"yes"	"newscaster"	"hughes"	"howard"	"british"	NA	NA	NA	"barrister"	NA	NA	NA	" 19"	" 247"
"1189"	"1098"	"ice.gb.r2"	"s2b-016"	"1"	"B"	"1100"	NA	"male"	NA	"yes"	NA	"muirhead"	"patrick"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  5"	" 105"
"1190"	"1099"	"ice.gb.r2"	"s2b-016"	"1"	"C"	"1101"	NA	"male"	NA	"yes"	NA	"lorimer"	"james"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  6"	"  96"
"1191"	"1100"	"ice.gb.r2"	"s2b-016"	"2"	"A"	"1102"	NA	"male"	NA	"yes"	"newscaster"	NA	NA	NA	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 33"	" 421"
"1192"	"1101"	"ice.gb.r2"	"s2b-016"	"2"	"B"	"1103"	"26-45"	"female"	NA	"yes"	NA	"atkinson"	"caroline"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  5"	"  79"
"1193"	"1102"	"ice.gb.r2"	"s2b-016"	"2"	"C"	"1104"	NA	"male"	NA	"yes"	NA	"murphy"	"peter"	NA	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  6"	" 122"
"1194"	"1103"	"ice.gb.r2"	"s2b-016"	"2"	"D"	"1105"	"67"	"male"	NA	"yes"	NA	"farrar-hockley"	"gen.siranthony"	"british"	NA	"exeterschool"	"secondary"	"britisharmygeneral(retired);militaryhistorian"	NA	NA	NA	"  4"	"  50"
"1195"	"1104"	"ice.gb.r2"	"s2b-016"	"3"	"A"	"1106"	NA	"male"	NA	"yes"	"newscaster"	"hughes"	"howard"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 24"	" 379"
"1196"	"1105"	"ice.gb.r2"	"s2b-016"	"3"	"B"	"1107"	"45"	"male"	NA	"yes"	NA	"ashdown"	"paddy"	"british"	"india"	"bedfordshirepublicschool;hongkonguniversity"	"university"	"politician,ex-soldier"	NA	"chinese"	"movedtobritainage4"	"  6"	"  80"
"1197"	"1106"	"ice.gb.r2"	"s2b-016"	"3"	"C"	"1108"	"62"	"male"	NA	"yes"	NA	"ridley"	"nicholas"	"british"	NA	"eton;balliolcollege,oxford"	"university"	"politician,civilengineer"	NA	NA	NA	"  3"	"  61"
"1198"	NA	"ice.gb.r2"	"s2b-016"	"3"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"  45"
"1199"	"1107"	"ice.gb.r2"	"s2b-016"	"4"	"A"	"1109"	"26-45"	"male"	NA	"yes"	"newscaster"	"cambourne"	"david"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 31"	" 436"
"1200"	"1108"	"ice.gb.r2"	"s2b-016"	"4"	"B"	"1110"	"46-65"	"female"	NA	"yes"	NA	"windsor"	"elisabeth"	"british"	"london"	NA	"secondary"	"hmthequeen"	NA	NA	NA	"  2"	"  48"
"1201"	"1109"	"ice.gb.r2"	"s2b-016"	"4"	"C"	"1111"	"26-45"	"male"	NA	"yes"	NA	"connolly"	"kevin"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  6"	" 108"
"1202"	"1110"	"ice.gb.r2"	"s2b-016"	"4"	"D"	"1112"	"26-45"	"male"	NA	"yes"	NA	"peacock"	"matt"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  5"	" 106"
"1203"	"1111"	"ice.gb.r2"	"s2b-017"	"1"	"A"	"1113"	"26-45"	"male"	NA	"yes"	"presenter"	"kershaw"	"richard"	"british"	"london"	"cambridgeuniversity;universityofvirginiagraduateschool"	"university"	"broadcaster,journalist"	NA	NA	NA	" 40"	" 812"
"1204"	"1112"	"ice.gb.r2"	"s2b-017"	"1"	"B"	"1114"	"26-45"	"male"	NA	"yes"	"newscaster"	"crawford"	"andrew"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 40"	" 923"
"1205"	"1113"	"ice.gb.r2"	"s2b-017"	"1"	"C"	"1115"	"26-45"	"male"	NA	"yes"	NA	"macneill"	"david"	"british"	NA	NA	NA	"broadcaster(washingtoncorrespondent)"	NA	NA	NA	"  5"	" 129"
"1206"	"1114"	"ice.gb.r2"	"s2b-017"	"1"	"D"	"1116"	"46-65"	"male"	NA	"yes"	NA	"orchard"	"robert"	"british"	NA	NA	NA	"broadcaster(politicalcorrespondent)"	NA	NA	NA	"  7"	" 147"
"1207"	"1115"	"ice.gb.r2"	"s2b-018"	"1"	"A"	"1117"	"45"	"male"	NA	"yes"	"newscaster"	"buerk"	"michael"	"british"	NA	"solihullschool"	"secondary"	"broadcaster,journalist"	NA	NA	NA	" 57"	" 914"
"1208"	"1116"	"ice.gb.r2"	"s2b-018"	"2"	"A"	"1118"	NA	"male"	NA	"yes"	"newscaster"	"clarke"	"nick"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 14"	" 277"
"1209"	"1117"	"ice.gb.r2"	"s2b-018"	"2"	"B"	"1119"	NA	"male"	NA	"yes"	NA	"llewellyn"	"tim"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 11"	" 242"
"1210"	"1118"	"ice.gb.r2"	"s2b-018"	"2"	"C"	"1120"	"49"	"male"	NA	"yes"	NA	"kinnock"	"neil"	"british"	"wales"	"universityofwales"	"university"	"politician"	NA	NA	NA	" 17"	" 480"
"1211"	"1119"	"ice.gb.r2"	"s2b-018"	"2"	"D"	"1121"	NA	"male"	NA	"yes"	NA	"richards"	"stephen"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  6"	"  78"
"1212"	"1120"	"ice.gb.r2"	"s2b-019"	"1"	"A"	"1122"	"40"	"male"	NA	"yes"	"presenter"	"naughtie"	"james"	"british"	"scotland"	"grammarschool;aberdeenuniversity;syracuseuniversity"	"university"	"broadcaster,journalist"	NA	NA	NA	" 40"	" 698"
"1213"	"1121"	"ice.gb.r2"	"s2b-019"	"1"	"B"	"1123"	"26-45"	"female"	NA	"yes"	"newscaster"	"green"	"charlotte"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 25"	" 520"
"1214"	"1122"	"ice.gb.r2"	"s2b-019"	"1"	"C"	"1124"	"26-45"	"female"	NA	"yes"	NA	"peel"	"jane"	"british"	NA	NA	"university"	"broadcaster(legalaffairscorrespondent)"	NA	NA	NA	"  5"	" 129"
"1215"	"1123"	"ice.gb.r2"	"s2b-019"	"1"	"D"	"1125"	NA	"male"	NA	"yes"	NA	"smith"	"peter"	"british"	NA	NA	NA	"broadcaster(businessaffairscorrespondent)"	NA	NA	NA	"  5"	" 134"
"1216"	"1124"	"ice.gb.r2"	"s2b-019"	"1"	"E"	"1126"	"46-65"	"male"	NA	"yes"	NA	"simpson"	"bob"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 150"
"1217"	"1125"	"ice.gb.r2"	"s2b-019"	"1"	"F"	"1127"	NA	"male"	NA	"yes"	NA	"willis"	"david"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  6"	" 122"
"1218"	"1126"	"ice.gb.r2"	"s2b-019"	"1"	"G"	"1128"	"46"	"female"	NA	"yes"	NA	"hoggett"	"brenda"	"british"	"yorkshire"	"richmondhighschool,yorkshire;girtoncollege,cambridge(ma);gray'sinn"	"university"	"lawcommissioner"	NA	NA	"visitingprofessor,king'scollege,london"	" 19"	" 315"
